time,title,abstract,id,author
2025-08-28 01:34,寒武纪造富盛宴：超级牛散章建平浮盈超50亿 创始人陈天石身价近2000亿,数据显示，章建平2024年底买入寒武纪并成为前十大股东，持股数533.88万股，以2024年12月31日股价计算，参考市值为35.13亿元；今年一季度进一步加仓74.75万股，截至二季度末，共计持有608.63万股，以8月26日股价计算，章建平的持股市值已经高达80.89亿元。,3754358,李笑寅
2025-08-28 00:11,从美国近两年“五倍股”看AI产业变革及投资机遇,未来科技产业，哪些领域最值得关注？,3754245,周学力
2025-08-27 23:56,周小川：多维度审视稳定币,中国人民银行原行长周小川发文从六个维度分析稳定币的运转机制与发展前景。央行维度关注防范货币超发和高杠杆风险；金融服务模式维度审视去中心化与代币化的真实需求；支付系统维度比较技术路径与合规挑战；市场交易维度重点防范市场操纵；微观行为维度分析各参与方动机；流通路径维度考察从发行到回收的循环机制。文章强调需避免单一视角，通过多维度综合判别来把控稳定币市场走向。,3754355,鲍奕龙
2025-08-27 23:50,华尔街最近在忙的RWA：货币基金、日内回购、商业票据,摩根大通指出，华尔街巨头们正以前所未有的速度将现实世界资产（RWA）代币化，并将其整合到核心金融业务中。这主要体现在三大前沿领域：为稳定币量身定制的货币市场基金、基于区块链的日内回购交易，以及完全数字化的商业票据发行。,3754353,鲍奕龙
2025-08-27 23:48,“重估”富途,摩根大通认为，富途的增长前景与其估值之间存在明显的“脱钩”，随着监管风险减弱、海外扩张持续强劲，叠加数字资产业务的驱动，市场对其的定价逻辑可能需要根本性的调整。该行将富途的目标价大幅上调35%至270美元，2026年预期市盈率为28倍。,3754352,李笑寅
2025-08-27 23:33,英伟达：宇宙第一股，不够炸裂就是罪？,"英伟达Q2财报基本符合预期但缺乏超预期表现：营收467亿美元，略超预期461亿美元；毛利率72.4%回升，主要受GB系列量产带动。数据中心业务收入411亿美元，但受H20禁令影响约40亿美元。下季度收入指引540亿美元仅达预期下限。作为""宇宙第一股""，市场期待更炸裂的增长。云服务商资本开支上调、GB系列量产为未来增长提供支撑，股价进一步上涨需要更多超预期因素。",3754354,董静
2025-08-27 23:05,欧债阴霾从未远离！英国长债收益率逼近1998年高点，面临“滞胀”风险,本周三，英国30年期国债收益率一度飙升至5.64%，创近四个月来的最高点。目前，英国的通胀率仍接近4%，这使得英国央行难以通过降息来刺激疲软的经济，持续上升的国债收益率也严重挤压了政府的财政空间，分析认为，英国正面临越来越大的“滞胀”风险。,3754338,叶桢
2025-08-27 23:01,走向“奇点”--AI重塑资管业,瑞银认为，未来十年最成功的投资者将不再是纯量化或传统选股者，而是能够同时驾驭两种方法并将AI作为力量倍增器的复合型人才。瑞银指出，分析师在识别重大风险方面具有优势，而在分析师没有明确观点的领域，机器学习模型表现更优。,3754346,鲍奕龙
2025-08-27 22:42,纳入关键矿产范围，美国接下来要“抢银”了？,美国地质勘探局提议将白银等六种矿产纳入2025年关键矿产清单，使232条款调查范围扩至56种金属和矿物。花旗认为，美国白银进口依赖度高达64%，当前期货溢价仅2-3%，明显低估关税风险。花旗维持白银未来6-12个月达到43美元/盎司的看涨预期。,3754344,董静
2025-08-27 22:42,普京、金正恩等26位外国国家元首和政府首脑将出席抗战胜利80周年纪念活动,普京、金正恩等26位外国国家元首和政府首脑将出席中国人民抗日战争暨世界反法西斯战争胜利80周年纪念活动。应中国政府邀请，一些国家议长、政府副总理、高级别代表、国际组织负责人、前政要将出席纪念活动。,3754350,董静
2025-08-27 22:41,蜜雪冰城的Q2：中国业务稳健增长，外卖补贴不可持续，越南、印尼“调整门店”,公司管理层表示，外卖平台的高额补贴在上半年有效提振了销量和门店利润，但中期看这种补贴是“不可持续的”，产品与服务本身才是成功的核心；管理层维持约30%的长期毛利率目标，并预计随着规模扩大和效率提升，未来将产生更多成本削减效益。,3754348,李笑寅
2025-08-27 22:38,华熙生物暂时不愿促销投流了,"玻尿酸龙头企业华熙生物（688363.SH）业绩持续承压。
2025年上半年，华熙生物收入、归母净利...",3754351,郑敏芳
2025-08-27 22:11,美联储内讧加剧！AI大模型比人更能精准预测政策风向？【王开大师课7.1】,Deepseek如何提前看懂政策真相？,3754317,王开
2025-08-27 21:53,使出浑身解数之后，海底捞如何找到确定性增长？,自我革新,3754349,刘艺晨
2025-08-27 21:32,英伟达电话会：“将Blackwell带到中国市场”的机会真实存在，今年毛利率仍有望达70%中段水平,到2030年，全球AI资本支出将达到3-4万亿美元；今年英伟达的主权AI相关收入可能高达200亿美元，较去年增长一倍以上；基于Blackwell架构，每token可实现10倍投资回报，相比Hopper在每token能效方面提升了50倍。,3754337,李笑寅
2025-08-27 21:22,相比英伟达，好市多和沃尔玛才是“贵得离谱”,彭博社财经评论员Jonathan Levin认为，当前沃尔玛和好市多的估值水平远超合理区间，前者达到34.3倍、后者则是47倍，均高于英伟达的34倍。此外沃尔玛当前的市盈率比其过去十年的平均值高出约3.3个标准差，而好市多也高出了约1.7个标准差。如果这两家公司的市盈率回归到过去十年的平均水平，在盈利预期不变的情况下，沃尔玛的股价将面临39%的下跌，好市多则可能下跌28%。,3754335,鲍奕龙
2025-08-27 21:08,华尔街看美团：低于预期“意料之中”，幅度“意料之外”，管理层强调“核心领域稳固”,摩根大通表示，美团对外卖和闪购的实际投资比预测多100亿元，表明非理性竞争比预期激烈得多。该行认为核心风险在于，美团的财务资源与阿里相比更为有限，在持久的烧钱大战中可能处于不利地位。野村提到，美团管理层试图向投资者传递“核心阵地稳固”的信号，称在“核心餐饮相关订单”领域仍保持着70%的主导地位，阿里市场份额增长可持续性存疑。,3754343,叶桢
2025-08-27 21:06,人民币年内还将继续走强？,央行引导、结汇放量、外资回流、美元走弱等多重共振，人民币年内升破7可期。,3754314,弋文涛
2025-08-27 20:53,存款搬家论“不足以解释”，中金探究“A股牛市的根本原因”,中金公司认为，居民存款搬家说只是市场产生赚钱效应后的一个连锁反应，当前A股牛市的根本驱动力而是全球货币秩序重构。特朗普执政后的政策举措动摇了美元体系，美债安全性下降，同时中国在贸易摩擦中展现韧性，AI等领域创新突破改写科技叙事。这促使全球资金重新布局，人民币资产获得重估机会。,3754342,董静
2025-08-27 20:49,21.98万起！小鹏新P7“比预期更具进攻性”，大摩：“超预期”,摩根士丹利指出，小鹏汽车新P7定价比市场此前预期的23-25万元更具侵略性。这一定价策略使新P7相比竞品小米SU7 Pro低2.6万元。摩根士丹利预计，新款P7有望成为推动小鹏实现创纪录销量的“黑马”。在规模效应的支撑下，新款P7仍有望实现双位数的利润率。,3754340,鲍奕龙
2025-08-27 20:20,高盛点评英伟达财报：业绩稳健，但市场预期高，股价面临压力,高盛认为，市场已经很大程度上消化了英伟达新一代Blackwell架构芯片带来的增长潜力，Q2业绩和指引稳健且基本符合预期但仍难以满足高涨的期待，或导致其股价在短期内面临下行压力。,3754341,叶桢
2025-08-27 20:19,支持美国各地“暴力抗议”，特朗普炮轰索罗斯“应该被指控敲诈勒索”，马斯克“是时候动手了”,"特朗普在社交平台指控95岁亿万富翁索罗斯及其儿子支持全美""暴力抗议""，要求以敲诈勒索和腐败罪名起诉，并威胁称""我们不会再允许这些疯子撕裂美国""。马斯克力挺，称""是时候对索罗斯采取行动""。索罗斯家族资助的基金会否认指控，称其""虚假且愤慨""。",3754339,董静
2025-08-27 19:48,8月28日会员早报：特朗普对印度下狠手 英伟达盘后跳水,高盛大幅唱空原油。,3754333,乐鸣
2025-08-27 19:48,又打格陵兰岛主意？丹麦召见美国代办，要求美就在格陵兰岛从事秘密活动作出解释,"据报道，至少3名与特朗普关系密切的美国人在格陵兰岛活动，试图通过建立私人网络、渗透当地社会等方式，推动格陵兰岛疏远丹麦、依附美国。他们搜集历史敏感信息，整理当地人对""受美国管辖""的态度名单。美使馆回应称个人行为不受政府控制。",3754334,董静
2025-08-27 19:48,Peter Thiel对以太坊的投资逻辑 你真正看懂了多少？,"RWA资产代币化是基于解决实际问题和提升现实世界效率之上产生，因此它不是一个噱头和概念，而是一个未来的正确的前进方向。

",3754219,乐鸣
2025-08-27 19:28,华尔街见闻早餐FM-Radio | 2025年8月28日,五分钟看懂全球市场，尽在财经早餐。,3754332,朱希
2025-08-27 18:50,英伟达营收利润超预期，本季指引不够亮眼，“缺失中国”成焦点 | 财报见闻,Q2英伟达营收同比增速逾两年最低，仍高于分析师预期，EPS增速加快至54%，当季未在华销售H20；数据中心收入连续两季逊色，其中Blackwell产品营收环比增17%，数据中心计算收入环比降1%、源于H20销售收入减少40亿美元；游戏业务收入增49%、再创新高；Q3营收指引未考虑对华出口H20；黄仁勋称中国今年或带来500亿美元商机；新增回购授权600亿美元。英伟达盘后一度跌5%。,3754328,李丹
2025-08-27 18:08,由盈转亏、Q3营收指引不及预期，CrowdStrike盘后一度跌近8% | 财报见闻,尽管计算机安全技术公司CrowdStrike第二季度核心业绩普遍超出市场预期，新增ARR创下历史新高，公司也上调了全年调整后盈利预期，但第三季度营收指引略低于华尔街预期，加上公司仍在消化2024年宕机事件带来的客户与成本压力，股价在财报公布后盘中一度下跌近8%。分析师关注未来订阅营收增长动能是否足以支撑其长期目标。,3754331,和钊宇
2025-08-27 18:00,标普勉强收创新高，英伟达绩后一度跌5%，黄金走高，美团ADR大跌近10%,Snowflake财报强劲上调全年指引，股价盘后涨13%。中概股指数跌2.58%。美团ADR美股一度跌超14%。30年期法债收益率创14年新高。2年期美债收益率跌超6基点。美元指数倒V反转，较日高下挫0.60%。避险情绪支撑黄金涨0.11%。受EIA原油库存下降推动，WTI原油一度涨近1.4%。内盘期货夜市多数收跌，纯碱收跌1.75%。,3754267,鲍奕龙
2025-08-27 17:10,击碎市场质疑，Snowflake财报强劲上调全年指引，股价盘后涨13% | 财报见闻,AI数据云平台公司Snowflake公布2026财年第二季度财报，营收、利润及未来展望全面超出市场预期，缓解了市场对AI新创抢占份额的担忧。其中，该公司将全年产品营收指引上调至43.95亿美元，不仅高于上一季度预期的43.25亿美元，也超出分析师平均预估的43.4亿美元。剩余履约义务达69亿美元，同比增长33%，反映客户长期投入强劲。财报发布后，公司股价盘后大涨13%，提振整个软件板块市场情绪。,3754330,和钊宇
2025-08-27 16:58,美联储理事库克免职风波之际，5年期美债拍卖逊色,本次5年期美债拍卖的得标利率为3.724%，虽然低于7月份的3.983%，但连续第三次出现尾部利差，表明需求疲软。海外投资者的认购比例大幅低于近期均值，不过美国国内需求创下历史新高。分析称，拍卖整体令人失望，但在一些细节中仍能看到亮点。,3754329,张茜
2025-08-27 16:09,白宫经济顾问哈塞特施压美联储理事库克，要求其在诉讼期间休假,"特朗普政府高级经济顾问哈塞特表示，如果他处于库克的境地，会选择休假，并称这是""体面的做法""。他指出法律允许总统“充分理由下”解除美联储理事。",3754327,鲍奕龙
2025-08-27 15:13,谷歌裁撤35%小团队管理层，精简层级、强调效率,据CNBC报道，谷歌在过去一年中裁撤了35%的负责小团队的管理人员。谷歌CEO称，随着公司规模的扩大，必须提高效率，而不是单纯通过增加人手来解决问题。公司管理层表示，目前共有10个产品部门推出了“自愿退出计划”方案。,3754325,张茜
2025-08-27 14:20,英特尔之后特朗普瞄准谁？高官暗示军工、造船业，洛克希德·马丁被点名,美财长贝森特称，英伟达不需要财务支持，不在考虑范围，但还有造船等其他必须美国自给自足的关键行业。美商务部长卢特尼克称，国防部高层在激烈讨论是否与国防承包商达成股份收购协议；洛克希德·马丁97%的收入来自美国政府，基本上就是政府的一个部门。,3754326,李丹
2025-08-27 13:49,今年美国企业回购规模达到1万亿美元，创历史最快,至8月20日，美国企业2025年的股票回购规模达到1万亿美元，创下达到这一规模所用时间最短的纪录。美国企业正计划以历史性的速度回购股票，这被视为这些企业对美国经济充满信心的迹象。不过，回购引发了特朗普政府部分成员的不满，美国财长贝森特抨击波音公司进行巨额股票回购，而不是将资金用于研发投入。,3754324,张茜
2025-08-27 13:48,"咬住美联储不放！美财长""拷问""理事库克：我们从没听到她否认过指控",贝森特再次呼吁鲍威尔进行美联储内审，认为库克事件就属于需要解决的那类问题。被问及特朗普开除库克是不是他计划掌握美联储理事会多数席位的部分行动，贝森特说：“所有美联储理事都是独立的。”特朗普首席经济顾问哈塞特施压，要求库克在诉讼期间请假。,3754323,李丹
2025-08-27 13:46,“小股东”落空，青农商行半年报“只字不提”中期分红,上半年利润增超5%,3754322,陈嘉懿
2025-08-27 13:43,中国金茂还有硬仗要打,行业止跌回稳任重道远。,3754319,黄昱
2025-08-27 12:24,美联储三号人物：每次会议都是可能行动的实质性会议，美联储独立性极其宝贵,周三，美联储三号人物、纽约联储主席威廉姆斯表示，美联储9月会议是“实时有效”（live）的，暗示政策具有灵活性，不过他并未明确支持加息或降息。威廉姆斯认为当前利率水平“适度紧缩”，即使降息，政策也仍具有一定紧缩性，但是否行动仍需视经济数据而定。此外，针对特朗普解雇美联储理事Lisa Cook引发的政治风波，威廉姆斯强调美联储独立性在全球范围内“极其宝贵”。,3754321,房家瑶
2025-08-27 11:42,OpenAI重组或将推迟至明年，与微软谈判陷入关键分歧,虽然OpenAI的预期估值将达到5000亿美元，但OpenAI内部架构调整却迟迟无法完成，背后原因是OpenAI与微软之间仍有多个重要分歧尚未解决，这可能导致OpenAI整体融资与上市进程延迟。消息称，OpenAI正与微软谈判一份双方签订、持续至2030年的旧合同，如果年内谈不拢，软银对OpenAI的100亿美元可能泡汤，OpenAI其他融资也会受阻。,3754315,房家瑶
2025-08-27 11:02,小扎高薪挖来的人又跳回OpenAI了！首席科学家赵晟佳也要回去,扎克伯格刚刚9位数高薪挖到的人才们，已经坐不住了。根据连线杂志消息，两名员工在Meta工作不到一个月后，已重返之前效力的OpenAI。甚至新任首席科学家赵晟佳也被曝光曾试图重返OpenAI，更是一度签署了聘用协议。老员工也跟着出走，一位在Meta工作将近10年的高层也一起转投OpenAI。,3754318,房家瑶
2025-08-27 09:43,最清晰的数据研究：AI已经冲击美国年轻人就业，尤其是“读计算机科学的学生”,斯坦福大学最新研究指出，生成式AI正实质性削弱年轻人的就业前景，尤其是软件开发、前台接待、翻译、客户服务等易被AI取代的岗位。研究人员通过分析工资服务商ADP的数千万条匿名数据发现，ChatGPT发布后，22-25岁年轻程序员的就业人数大幅下降近20%，而年长员工因具备AI难以复制的综合能力，反而未受明显影响。,3754308,房家瑶
2025-08-27 09:35,贝森特：美联储主席人选“肯定”会在金秋揭晓,贝森特表示，特朗普已锁定11位“非常强劲”的潜在人选。贝森特将于下月劳工节假期后开始与这些候选人面谈，随后与白宫其他官员一起向特朗普总统推荐三至四名最终候选人。,3754313,卜淑情
2025-08-27 08:44,星舰第十次试飞成功完成历史性starlink卫星模拟部署：一次发射 = 20倍猎鹰9号容量,Starship接下来将很快发射V3 Starlink卫星，每次发射将为网络增加60 Tbps的容量，比目前Falcon 9发射的容量高出20倍以上。什么概念呢？每次发射60 Tbps网络容量简直太疯狂了，单次发射就超过了目前美国所有其他卫星提供商的总和。,3754306,房家瑶
2025-08-27 08:32,总投资收益率升至5.1%！中国人保上半年投资收益额增超四成,净利润358.88亿元，同比增长17.8%,3754304,孙建楠
2025-08-27 08:15,美团电话会：预计短期内激烈竞争仍将持续，Q3核心本地商业业务将出现大幅亏损,王兴称，坚决反对内卷式竞争，不希望看到这种恶性竞争，但竞争加剧时美团将全力捍卫市场地位；不会受短期价格波动太大影响，将回归基本面，确保配送快速可靠且提供价格始终实惠。CFO预计短期内市场竞争仍持续，将对财务业绩产生负面影响，但强调，核心本地商业业务的韧性已在多个周期中得到验证，称完全有信心长期保持健康的高质量增长。美团重新洗牌生鲜业务，大幅缩减美团优选，全力押注小象超市，计划覆盖所有一二线城市。海外业务方面，Keeta进军卡塔尔，制定十年1000亿美元GMV目标，不急于求成但看好长期增长潜力。,3754293,卜淑情
2025-08-27 08:01,十万亿大行起舞，浦发银行归母净利润实现双位数增长,营业收入同比增长2.62%，实现归属于母公司股东的净利润同比增长10.19%,3754301,陈嘉懿
2025-08-27 07:51,险资“巨无霸”中国人寿发布半年报，利润同比增6.9%，半年“增仓”1500亿入股市,上半年总投资收益1275亿,3754297,孙建楠
2025-08-27 07:37,承压中有韧性，中信银行发布半年报，净利润同比增3%，营收降幅进一步收窄,中期分红比例提升至30.7%,3754294,陈嘉懿
2025-08-27 07:31,融创打赢关键一战 ,重塑房企生存法则。,3754292,周智宇
2025-08-27 07:29,越秀地产押注“确定性”,聚焦。,3754291,周智宇
2025-08-27 07:28,DeepSeek刚提到FP8，英伟达就把FP4精度推向预训练，更快、更便宜,UE8M0 FP8具有鲜明的战略意义。DeepSeek 选择在模型端率先采用并公开声明使用UE8M0格式，将其训练与scale策略与该精度绑定。不知道是不是巧合，在DeepSeek为国产芯片准备的FP8量化策略的提出不久，就在今天，英伟达也在低精度量化领域再次发力。只不过这次不是 FP8 量化的新进展，而是向FP4量化跃进。,3754290,房家瑶
2025-08-27 07:14,报道：欧盟本周将提议削减美国关税，以满足特朗普的要求,欧盟正加紧推动立法，计划在8月31日前取消对美工业品的关税，以换取美国将欧盟汽车进口关税从27.5%降至15%。尽管整体协议更有利于美方，欧盟仍选择妥协，因为汽车行业是欧洲最重要的出口支柱产业之一。为加快进程，欧盟将跳过常规影响评估程序，尽快提交立法提案。,3754285,房家瑶
2025-08-27 06:25,安踏体育上半年营收同比增长14%，净利润同比下降近9% | 财报见闻,因低毛利电商及鞋类占比提升，安踏体育毛利率降0.7%至63.4%，净利润同比下降8.9%，但凭借有效的成本管控及运营效率优化，整体经营利润率提升至26.3%。分业务来看，安踏品牌营收同比增长5.4%，营业利润率升至23.3%。FILA营收同比增长8.6%，但营业利润率下滑至27.7%。其他品牌营收同比飙升61.1%至74.1亿元，利润率升至33.2%。,3754264,房家瑶
2025-08-27 06:16,单季度利润增速降至个位数，乖宝宠物“烧钱换市场”的边界在哪,宠物食品“一哥”的野心,3754283,刘艺晨
2025-08-27 06:07,盈利大增，但滨江“造血”能力仍面临挑战,经营活动产生现金流净额流出进一步加大。,3754282,黄昱
2025-08-27 05:44,美团Q2经调整净利同比骤降89%至14.9亿元，大幅不及预期，营销开支大增51.8% | 财报见闻,美团Q2实现营收同比增长11.7%，但低于市场预期。在激烈的外卖和即时零售价格战中，美团的盈利部分被吞噬，经营利润暴跌98%至2.3亿元，经营利润率从13.7%骤降至0.2%，调整后净利润也同比骤降89%至14.9亿元，远低于市场预期的98.5亿元。从业务结构看，核心本地商业收入653亿元，同比增长7.7%，但经营利润率从25.1%跌至5.7%。,3754269,房家瑶
2025-08-27 05:17,平安银行如何度过“最难一年”,艰难爬坡,3754275,郑嘉意
2025-08-27 04:53,特朗普再乱美联储：“解雇理事”风暴，长期隐忧若隐若现,特朗普对于掌控美联储的野心继续推进。,3754274,安海
2025-08-27 04:29,AH股午后跳水，沪指跌1.7%，两市成交再破3万亿，寒武纪超越贵州茅台成A股新“股王”，国债反弹，商品普跌,盘面上，个股跌多涨少，全市场超4700只个股下跌。沪深两市全天成交额3.17万亿，较上个交易日放量近4900亿。板块方面，市场热点聚焦AI硬件股、芯片和稀土永磁等板块。CPO等算力硬件股表现活跃，剑桥科技等涨停。芯片股一度冲高，寒武纪一度涨超10%，股价超越贵州茅台成为新“股王”。下跌方面，创新药板块走低，立方制药跌停。,3754242,董静
2025-08-27 03:23,宗馥莉：我不会因为风波改变方向,她不认同“宗馥莉时代”的概念，但是依然会推行自己的决策、搭建自己的团队。她说，每一位管理者上任后，都会有自己对组织的理解和要求，她也不例外。已经发生的组织架构和人员调整，本质上是对娃哈哈的“职业化升级”。在战略切换期，更强调员工能上能下、以贡献和结果说话。,3754259,龙玥
2025-08-27 03:19,高盛：原油过剩加剧，2026年底布油或跌至50美元出头,高盛最新报告警告称，2025年油价可能仍能维持在当前远期合约价格附近，但这一趋势难以持续，到2026年底，布伦特原油期货价格可能下跌至每桶50美元出头，原因是原油市场将进入长期过剩状态，全球库存到2026年底或飙升近8亿桶。,3754262,房家瑶
2025-08-27 02:49,被“忽视”的日股上涨，外资正在涌入,在避险资金撤出美国、日美达成低于预期的关税协议，以及市场对公司治理改革信心增强的背景下，日本股市开启一轮“忍者式反弹”，东证指数4月以来累计涨超34%。此次外资、日本本土机构和散户三方资金同时入场，尤其是外资，4月以来累计买入357亿美元日本股票，桥水等全球顶级基金纷纷调仓布局日股。,3754258,房家瑶
2025-08-27 02:30,利润暴涨、股价新高！紫金矿业称“风险前所未有”，主要大国对关键矿产的竞争已进入高强度对抗阶段,紫金矿业2025年上半年净利润286亿元，同比暴增55%，股价创历史新高，市值超800亿美元，跻身全球第三大矿业公司。公司警告称，全球不确定性已变得前所未有，主要大国对关键矿产的竞争已进入高强度对抗阶段，这可能影响公司的收入、利润和新的海外项目。,3754261,董静
2025-08-27 01:47,直击中国平安业绩会：寿险已进入黄金发展期，OCI账户浮盈600亿,高层直言：平安“光芒还会更大”,3754257,陈嘉懿
2025-08-27 00:21,全球门店扩张至5.3万家！蜜雪集团上半年同比增长39.3%，净利润同比增长44.1% | 财报见闻, 凭借门店网络快速扩张和供应链优势，蜜雪冰城交出亮眼半年报成绩单，收入和净利润增幅均超预期，彰显其“高质平价”商业模式的强劲生命力。全球门店数量超过5.3万家，较去年同期增长22.7%；商品和设备销售收入144.95亿元人民币，同比增长39.6%。,3754256,龙玥
2025-08-27 00:18,报道：特朗普政府考虑进一步施压地方联储,报道称特朗普政府正在研究对美联储12家地区银行施加更多影响的方案，尤其是审查美联储地区银行行长的遴选过程。经济学家Derek Tang认为，一旦特朗普政府在美联储理事会获得多数席位，便可利用再任命投票权向被认为立场鹰派的地区行长施加间接压力。Tang指出：“在过去，我们认为这些再任命投票是理所当然会通过的。”,3754254,鲍奕龙
2025-08-27 00:12,中国机器人产业链：上游比下游赚得多，2027年将是“大规模商业化元年”,汇丰预计2027年将是人形机器人“大规模商业化元年”，投资回报期将缩短至2年左右。中国机器人制造商在商业化进程上领先海外同行，具有领先的价格成本及供应链优势。报告认为，相比下游整机厂商，三花智控、双环传动等上游零部件供应商将在即将到来的行业爆发中获得更高盈利能力。,3754241,龙玥
2025-08-27 00:11,5000美元级别机器人！大摩：中国发展速度远超西方认知,大摩认为，北京短短几天举办两场机器人盛会，彰显中国对人形机器人产业的高度重视和战略定位。政策方面，产业支持已形成从国家到地方的全方位政策体系。宇树科技和众擎智能推出售价仅5900美元和5500美元的人形机器人，显示中国企业在成本控制和规模化生产方面取得显著进展。消费者调研显示，中国消费者对人形机器人接受度约为美国两倍，为产业发展提供有利环境。,3754253,董静
2025-08-27 00:05,资深央行记者：为“美联储独立性终结”做准备，而市场还没意识到,对投资者来说更明智的做法是，假设从未来九个月的某个时候开始，美联储将根据特朗普的偏好设定利率。,3754255,李笑寅
2025-08-26 23:30,今年收益105%，富国基金田希蒙：创新药行情未结束，持有最佳，加仓要等待明显的调整,今年是创新药出海和BD大年。,3754252,王丽
2025-08-26 22:54,马斯克星舰试验再创历史！3次爆炸3次推迟终成功，顺利完成太空载荷部署,马斯克星舰第十次发射试验取得圆满成功，这是第二代星舰首次全面成功。北京时间27日，B16+S37组合体在得克萨斯州发射，成功完成助推器返回、载荷部署、太空再点火等关键目标，飞船最终成功落入印度洋目标海域。此前三次试飞均以爆炸告终，本次发射也经历三次推迟，包括Ship 36爆炸、液氧泄露、天气等因素。,3754248,董静
2025-08-26 22:43,拿到美联储理事会“多数席位”，特朗普可以做什么？,德银认为，特朗普一旦成功获得四张鸽派投票，构成理事会多数可推动激进宽松政策、单方面降低储备金余额利率(IORB)绕过FOMC决策、利用地区联储主席任命权来重塑FOMC投票格局。美债市场已出现扭曲陡峭化反应，长端收益率上升，短端实际收益率下降，预示着美联储独立性受威胁将推高通胀预期和风险溢价。,3754243,鲍奕龙
2025-08-26 21:58,高盛顶尖交易员谈美股：“夏末逆风”要来了,Rich Privorotsky警告称，作为市场上涨核心驱动力的AI交易近日出现疲态，而消费者和劳动力市场的基本面疲软，叠加流动性逆风和季节性因素，美股市场可能会在9月出现回调。,3754231,李笑寅
2025-08-26 21:44,国盛证券点评寒武纪财报：时代的主角，利润率大超预期,国盛证券认为，公司毛利率保持55.88%稳定水平，费用控制良好，现金流表现优异，合同负债大幅增至5.43亿，综合多项财务指标预计公司后续收入增长势头强劲。预计本轮AI浪潮持续性大超预期，将显著带动算力需求提升，看好寒武纪成为本轮AI浪潮主角。,3754239,董静
2025-08-26 21:30,中国7月规模以上工业企业利润同比降幅收窄至1.5%，高技术制造业利润快速增长,7月份规模以上工业企业利润降幅较6月份收窄2.8个百分点，连续两个月收窄。其中，高技术制造业利润快速增长，其利润由6月份下降0.9%转为增长18.9%。“两新”政策实施以来成效明显，计算机整机制造、智能无人飞行器制造行业利润分别增长124.2%、100.0%。,3754244,龙玥
2025-08-26 21:26,特朗普能解雇库克吗？这是法律界的回答,"库克拒绝辞职并承诺起诉，认为特朗普缺乏解雇她的法律权力。根据1913年《联邦储备法》，美联储理事只能""在理由充分下""被解职，但该标准定义模糊。案件结果将取决于法院对""充分理由""的解释，可能最终由最高法院裁决，成为美联储独立性的重要考验。",3754225,鲍奕龙
2025-08-26 21:21,决定美联储的“独立性”！下周美国国会迎来关键投票，“这是一场政治立场较量，一场对特朗普的公投”,特朗普解雇美联储理事库克的决定，使原定的Miran提名听证会变得高度政治化，将测试共和党议员对特朗普激进美联储改革的支持程度。民主党预计将在Miran确认过程中重点关注美联储独立性问题。分析人士称，美联储的独立性是由国会创造的。现在是时候看看国会是否会支持美联储的独立性了。,3754237,董静
2025-08-26 21:21,对冲基金“凶猛”做空“美股波动性”，“今年2月和去年7月”的先例不太妙！,CFTC数据显示，对冲基金持有VIX期货净空头仓位升至三年高位。这种极端做空VIX的情况此前曾在今年2月和2024年7月出现：2月，投资者担忧特朗普全球贸易战将冲击金融市场并引发经济衰退，波动性急剧上升，令交易员措手不及。去年7月，交易员同样将VIX做空至极端水平，随后日元套利交易的大规模平仓在8月震撼全球市场。,3754238,董静
2025-08-26 20:54,要有光！高盛上调“光模块双巨头”中际旭创和新易盛目标价，“暴涨后估值依然合理”,高盛认为尽管新易盛和中际旭创的股价近期大幅上涨，但两者的2026年预期市盈率（P/E）分别为19倍和23倍，与两家公司自2021年以来的历史平均水平（19倍/22倍）基本一致。而受益于供行业上游组件供给持续紧张、关税风险消除以及售价下跌速度放缓。高盛将中际旭创的12个月目标价上调至人民币392元，新易盛目标价上调至人民币398元。,3754234,鲍奕龙
2025-08-26 20:38,中金：港股指数的“上限”在哪？,中金刘刚认为，假设南向定价占比提升至50%，那中债和美债“五五开”，对应恒指点位26000；如果做更为极限的推演，进一步将中债比例提升至100%，对应恒指30000点，反之将中债定价比例降至0%的话，对应恒指22500。港股短期因流动性跑输A股，但长期胜在结构性优势，能够提供高分红的稳定回报。,3754236,龙玥
2025-08-26 20:31,《华尔街日报》社评“特朗普掌控美联储”：他或许会成功，但国家终将后悔,评论文章犀利指出，特朗普解雇库克是想将货币政策置于掌控之下，是一场“精心策划的夺权行动”。这不仅是对其他理事“要么降息，要么走人”的赤裸威胁，更可能导致美联储仅存的独立性成为牺牲品。文章直言：“他或许会成功，但国家终将后悔。”,3754235,龙玥
2025-08-26 20:31,如何监控“水牛”？这是8个关键指标,美银认为，换手率、市场杠杆率和融资融券交易占比是判断市场情绪和风险水平的核心指标，目前两融交易占比触及2014年7-8月牛市初期水平，如果换手率连续2-3个月保持在600%或市场杠杆率超过7.5%以上，可能意味着市场过热。,3754232,李笑寅
2025-08-26 20:16,中国资产重估：人民币逼近7.15，中概五连涨创5个月新高,人民币连续第三天上涨，逼近7.15重要关口，纳斯达克金龙中国指数实现五连涨，收于3月20日以来的最高水平。分析认为，人民币汇率的走向是此轮中国资产重估的核心变量，若美元指数偏弱，同时人民币开启升值通道，外资将大概率增持中国权益资产。9月被视为一个重要的观察窗口，如果届时美联储如期降息，中美利差收窄，将为人民币升值创造有利条件。,3754233,叶桢
